accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
-0.6,0,-0.6,-65.9,17.6,40.5,1741738567.852,2025-03-12T00:16:07.852Z
-0.4,-0.4,-0.6,-60,21,31.7,1741738567.862,2025-03-12T00:16:07.862Z
-0.2,-0.2,-0.4,-52.2,26.1,22.2,1741738567.873,2025-03-12T00:16:07.873Z
-0.6,-0.4,-0.6,-45.6,36.8,15.4,1741738567.883,2025-03-12T00:16:07.883Z
-0.4,-0.4,-0.6,-40.5,47.3,11.5,1741738567.893,2025-03-12T00:16:07.893Z
-0.4,-0.6,-0.4,-36.4,54.7,8.8,1741738567.903,2025-03-12T00:16:07.903Z
-0.6,-0.8,-0.4,-32.5,58.3,9,1741738567.913,2025-03-12T00:16:07.913Z
-0.2,-0.4,-0.6,-33.2,58.1,9.8,1741738567.923,2025-03-12T00:16:07.923Z
-0.4,-0.6,-1,-34.9,53.2,12,1741738567.933,2025-03-12T00:16:07.933Z
-0.2,-0.6,-0.8,-37.6,48.3,17.3,1741738567.943,2025-03-12T00:16:07.943Z
-0.4,-0.6,-0.4,-42.7,37.8,23.9,1741738567.953,2025-03-12T00:16:07.953Z
-0.2,-1,-0.4,-47.3,23.7,31.5,1741738567.963,2025-03-12T00:16:07.963Z
-0.2,-1.2,-0.6,-54.4,15.1,40.3,1741738567.973,2025-03-12T00:16:07.973Z
-0.4,-0.4,-0.4,-65.4,17.3,47.1,1741738567.984,2025-03-12T00:16:07.984Z
-0.2,-0.6,-0.8,-74.9,16.3,52.5,1741738567.994,2025-03-12T00:16:07.994Z
-1,-0.6,-0.6,-81,4.1,55.1,1741738568.004,2025-03-12T00:16:08.004Z
-0.2,-1.2,-0.6,-84.7,-13.7,58.1,1741738568.014,2025-03-12T00:16:08.014Z
-0.4,-1,-0.6,-87.6,-21.5,60.5,1741738568.024,2025-03-12T00:16:08.024Z
-0.8,-0.8,-0.2,-88.1,-20.3,60,1741738568.034,2025-03-12T00:16:08.034Z
-1,-0.6,-0.2,-86.9,-16.8,59.3,1741738568.044,2025-03-12T00:16:08.044Z
-0.2,-0.4,-0.2,-86.1,-10.7,56.9,1741738568.054,2025-03-12T00:16:08.054Z
-0.8,-1.2,0,-84.2,-6.6,52,1741738568.064,2025-03-12T00:16:08.064Z
-0.8,-1,-0.4,-81.5,-2.9,46.1,1741738568.074,2025-03-12T00:16:08.074Z
-0.4,-1,-0.4,-80.3,-0.2,39.8,1741738568.084,2025-03-12T00:16:08.084Z
-0.4,-0.4,0,-80,1.5,33.7,1741738568.094,2025-03-12T00:16:08.094Z
-0.2,-0.6,-0.4,-79.3,0.7,29.3,1741738568.104,2025-03-12T00:16:08.104Z
-0.6,-0.6,-0.4,-78.3,-1.5,26.4,1741738568.114,2025-03-12T00:16:08.114Z
-0.8,-0.4,-0.4,-77.8,-3.9,24.2,1741738568.124,2025-03-12T00:16:08.124Z
-0.6,-0.6,-0.4,-77.1,-4.4,23.7,1741738568.134,2025-03-12T00:16:08.134Z
-0.6,-1,-0.4,-75.2,-5.1,23.4,1741738568.144,2025-03-12T00:16:08.144Z
-0.4,-1.2,-0.2,-72.7,-3.2,24.6,1741738568.155,2025-03-12T00:16:08.155Z
-0.2,-0.6,-0.6,-70.5,-0.5,25.6,1741738568.165,2025-03-12T00:16:08.165Z
-0.4,-0.8,-1,-67.6,0.2,24.6,1741738568.175,2025-03-12T00:16:08.175Z
0,-0.8,0,-63.7,-0.5,23.9,1741738568.185,2025-03-12T00:16:08.185Z
-0.2,-0.6,0,-60,-3.4,22.4,1741738568.195,2025-03-12T00:16:08.195Z
-0.6,-0.6,-1,-57.1,-1.7,20.7,1741738568.205,2025-03-12T00:16:08.205Z
-0.4,-0.4,-0.6,-54.7,1.5,19,1741738568.215,2025-03-12T00:16:08.215Z
0,-0.6,-0.4,-51.7,2.7,16.8,1741738568.225,2025-03-12T00:16:08.225Z
-0.2,-0.6,-0.2,-47.6,2.2,13.7,1741738568.235,2025-03-12T00:16:08.235Z
-0.4,-0.6,-0.6,-44.4,3.9,11.2,1741738568.245,2025-03-12T00:16:08.245Z
-0.4,-0.6,-0.2,-41,6.3,9,1741738568.255,2025-03-12T00:16:08.255Z
-0.4,-0.6,-0.4,-38.8,8.3,6.6,1741738568.266,2025-03-12T00:16:08.266Z
-0.6,-0.6,-0.2,-36.6,8.8,4.9,1741738568.276,2025-03-12T00:16:08.276Z
-0.4,-1,-0.8,-34.9,8.8,3.9,1741738568.286,2025-03-12T00:16:08.286Z
-0.4,-0.4,-0.4,-33.4,8.5,4.1,1741738568.296,2025-03-12T00:16:08.296Z
-0.2,-0.8,-0.6,-32.5,8.5,4.4,1741738568.306,2025-03-12T00:16:08.306Z
-0.4,-0.6,-0.6,-30.7,9.3,4.9,1741738568.316,2025-03-12T00:16:08.316Z
-0.4,-0.6,-0.6,-29.5,9.8,6.1,1741738568.326,2025-03-12T00:16:08.326Z
-0.2,-0.8,-0.4,-28.5,8.1,7.6,1741738568.336,2025-03-12T00:16:08.336Z
-0.2,-1.2,-0.2,-28.1,9.3,9,1741738568.346,2025-03-12T00:16:08.346Z
-0.2,-0.8,-0.4,-28.3,10,10,1741738568.356,2025-03-12T00:16:08.356Z
-0.4,-0.6,-0.8,-29.8,11,9.8,1741738568.366,2025-03-12T00:16:08.366Z
-0.2,-1,-0.2,-31.7,12.2,11,1741738568.376,2025-03-12T00:16:08.376Z
0,-0.6,-0.6,-33.9,13.4,12,1741738568.386,2025-03-12T00:16:08.386Z
-0.2,-0.8,-0.6,-36.1,12.7,12.9,1741738568.396,2025-03-12T00:16:08.396Z
0,-0.6,-0.2,-38.3,12.4,15.1,1741738568.406,2025-03-12T00:16:08.406Z
-0.2,-0.6,-0.8,-40.7,12.2,17.3,1741738568.416,2025-03-12T00:16:08.416Z
-0.4,-1.2,-0.2,-43.4,12,18.3,1741738568.426,2025-03-12T00:16:08.426Z
-0.8,-0.4,0.2,-46.1,13.2,19.8,1741738568.437,2025-03-12T00:16:08.437Z
-0.6,-0.6,-0.4,-49.3,16.1,20,1741738568.447,2025-03-12T00:16:08.447Z
-0.8,-1.4,-0.4,-52,21.2,20,1741738568.457,2025-03-12T00:16:08.457Z
-0.8,-0.6,-0.2,-54.2,26.1,19,1741738568.467,2025-03-12T00:16:08.467Z
-0.8,-0.8,-0.4,-56.4,27.3,20,1741738568.477,2025-03-12T00:16:08.477Z
-0.4,-1,-0.2,-58.6,22,20.7,1741738568.487,2025-03-12T00:16:08.487Z
-0.6,-0.6,0,-60.3,15.1,21,1741738568.497,2025-03-12T00:16:08.497Z
-0.4,-1,-0.6,-60.5,4.6,23.7,1741738568.507,2025-03-12T00:16:08.507Z
-0.8,-0.8,-0.4,-60.3,-7.8,26.4,1741738568.517,2025-03-12T00:16:08.517Z
-0.8,-0.6,-0.2,-64.2,3.7,26.6,1741738568.527,2025-03-12T00:16:08.527Z
-0.8,-0.6,-0.2,-66.1,24.6,24.6,1741738568.537,2025-03-12T00:16:08.537Z
-0.6,-0.6,-0.6,-64.7,24.2,26.8,1741738568.548,2025-03-12T00:16:08.548Z
-0.4,-0.6,-0.6,-62,9.5,29,1741738568.558,2025-03-12T00:16:08.558Z
-1,-0.4,-0.4,-59.5,-2.7,33.7,1741738568.568,2025-03-12T00:16:08.568Z
-0.8,-0.4,-0.2,-61.5,11.7,36.8,1741738568.578,2025-03-12T00:16:08.578Z
-0.8,-0.4,-0.6,-62.2,20.3,37.8,1741738568.588,2025-03-12T00:16:08.588Z
-0.2,-0.8,-0.8,-59.8,12.2,41.7,1741738568.598,2025-03-12T00:16:08.598Z
-0.2,-0.4,-0.4,-57.8,2.9,46.6,1741738568.608,2025-03-12T00:16:08.608Z
-0.6,-0.6,-0.4,-56.6,-2,49.5,1741738568.618,2025-03-12T00:16:08.618Z
-0.6,-0.6,-0.2,-57.3,2.9,52.5,1741738568.628,2025-03-12T00:16:08.628Z
-0.2,-0.6,-0.4,-57.6,4.6,53.2,1741738568.638,2025-03-12T00:16:08.638Z
-0.4,-0.2,-1,-56.4,3.7,54.7,1741738568.648,2025-03-12T00:16:08.648Z
-0.4,-0.4,-0.2,-56.6,2.7,54.9,1741738568.658,2025-03-12T00:16:08.658Z
-0.6,-0.8,-1,-57.1,3.7,55.1,1741738568.668,2025-03-12T00:16:08.668Z
-0.4,-0.4,-0.6,-57.6,5.6,51.7,1741738568.678,2025-03-12T00:16:08.678Z
-0.6,-0.6,-0.2,-57.8,7.3,48.6,1741738568.688,2025-03-12T00:16:08.688Z
-0.4,-0.6,-0.4,-58.3,12.4,46.6,1741738568.698,2025-03-12T00:16:08.698Z
-0.6,-0.2,-0.6,-59.8,16.1,42.9,1741738568.708,2025-03-12T00:16:08.708Z
-0.2,-0.8,-0.8,-61.7,17.1,38.6,1741738568.719,2025-03-12T00:16:08.719Z
-0.4,-0.4,-0.6,-63.7,17.3,35.6,1741738568.729,2025-03-12T00:16:08.729Z
-0.6,-0.4,-0.4,-66.4,18.8,32.7,1741738568.739,2025-03-12T00:16:08.739Z
-0.2,-0.4,-0.8,-69.1,19.8,30.7,1741738568.749,2025-03-12T00:16:08.749Z
0,-0.8,-0.6,-72.5,20,29,1741738568.759,2025-03-12T00:16:08.759Z
0,-0.8,-0.8,-75.6,19,28.8,1741738568.769,2025-03-12T00:16:08.769Z
-0.4,-0.6,-0.6,-79.8,17.3,27.6,1741738568.779,2025-03-12T00:16:08.779Z
-0.2,-1,-0.6,-83.2,17.1,28.1,1741738568.789,2025-03-12T00:16:08.789Z
0,-0.8,-0.6,-86.9,16.8,27.8,1741738568.799,2025-03-12T00:16:08.799Z
-0.6,-0.6,-0.8,-91,20.5,27.8,1741738568.809,2025-03-12T00:16:08.809Z
0,-1,-0.6,-93.7,19.8,28.5,1741738568.819,2025-03-12T00:16:08.819Z
-0.2,-0.2,-0.4,-95.6,15.6,29.8,1741738568.829,2025-03-12T00:16:08.829Z
-0.4,-0.6,-1.2,-96.9,12.4,31.7,1741738568.84,2025-03-12T00:16:08.840Z
-0.4,-0.4,-0.8,-97.6,12.2,32.7,1741738568.85,2025-03-12T00:16:08.850Z
0,-0.6,-1,-97.6,13.2,33.2,1741738568.86,2025-03-12T00:16:08.860Z
-0.8,-0.4,-1.2,-96.9,14.4,32,1741738568.87,2025-03-12T00:16:08.870Z
-0.2,-0.6,-0.8,-94.7,15.6,31,1741738568.88,2025-03-12T00:16:08.880Z
-0.8,-0.6,-0.8,-92.5,15.9,28.5,1741738568.89,2025-03-12T00:16:08.890Z
-0.4,-0.6,-0.6,-88.6,15.9,27.8,1741738568.9,2025-03-12T00:16:08.900Z
-0.2,-0.4,-0.6,-84.7,13.7,24.4,1741738568.91,2025-03-12T00:16:08.910Z
-0.2,-1.2,-0.8,-79.1,9.5,21.5,1741738568.92,2025-03-12T00:16:08.920Z
-0.6,-0.4,-0.6,-72.2,4.4,19,1741738568.93,2025-03-12T00:16:08.930Z
-0.8,-0.4,0,-66.1,4.6,16.6,1741738568.94,2025-03-12T00:16:08.940Z
-0.6,-0.4,-0.4,-59,6.6,13.4,1741738568.95,2025-03-12T00:16:08.950Z
-0.6,-0.6,-0.2,-53.2,9,8.8,1741738568.96,2025-03-12T00:16:08.960Z
-0.6,-0.6,-0.2,-47.8,13.2,6.1,1741738568.97,2025-03-12T00:16:08.970Z
-0.4,-0.4,-0.4,-43.4,16.8,4.1,1741738568.98,2025-03-12T00:16:08.980Z
-0.4,-0.4,-0.6,-39.8,16.1,3.2,1741738568.99,2025-03-12T00:16:08.990Z
-0.2,-0.6,-0.6,-32.7,5.6,3.4,1741738569.011,2025-03-12T00:16:09.011Z
-0.8,-0.8,-0.6,-31,-3.7,4.1,1741738569.021,2025-03-12T00:16:09.021Z
-0.8,-0.6,-0.2,-30.7,-8.3,4.4,1741738569.031,2025-03-12T00:16:09.031Z
-1,-0.8,-0.2,-32.9,9.8,5.4,1741738569.041,2025-03-12T00:16:09.041Z
-0.6,-1,-0.6,-32.9,12.2,6.8,1741738569.051,2025-03-12T00:16:09.051Z
-0.8,-0.6,-0.6,-32.5,4.1,7.1,1741738569.061,2025-03-12T00:16:09.061Z
-0.8,-1,-0.8,-35.1,7.3,8.1,1741738569.071,2025-03-12T00:16:09.071Z
-0.6,-0.8,-0.6,-41.5,19.5,7.8,1741738569.081,2025-03-12T00:16:09.081Z
-1,-0.8,-0.4,-46.8,30.7,4.9,1741738569.091,2025-03-12T00:16:09.091Z
-0.2,-0.8,-0.6,-51.5,29,3.2,1741738569.101,2025-03-12T00:16:09.101Z
-0.6,-1.2,-0.6,-54.2,21.5,4.1,1741738569.111,2025-03-12T00:16:09.111Z
-0.6,-0.6,-0.4,-54.2,21,5.1,1741738569.122,2025-03-12T00:16:09.122Z
-0.6,-0.6,-0.6,-51.7,21.5,5.9,1741738569.132,2025-03-12T00:16:09.132Z
-0.6,-0.8,-0.2,-46.1,17.1,5.1,1741738569.142,2025-03-12T00:16:09.142Z
-0.4,-0.4,-0.8,-39,18.5,4.1,1741738569.152,2025-03-12T00:16:09.152Z
-0.4,-1,-1,-32.2,21,2.9,1741738569.162,2025-03-12T00:16:09.162Z
-0.4,-0.8,-0.4,-24.9,20.3,-0.2,1741738569.172,2025-03-12T00:16:09.172Z
-0.2,-0.8,-1.2,-18.8,18.1,-3.2,1741738569.182,2025-03-12T00:16:09.182Z
-0.6,-0.6,-0.6,-14.4,16.3,-6.3,1741738569.192,2025-03-12T00:16:09.192Z
-0.4,-1,-0.6,-11,15.9,-10.2,1741738569.202,2025-03-12T00:16:09.202Z
-0.6,-0.8,-0.8,-8.5,21.2,-14.6,1741738569.212,2025-03-12T00:16:09.212Z
-0.4,-0.4,-0.6,-6.6,23.4,-17.1,1741738569.222,2025-03-12T00:16:09.222Z
-0.2,-1.2,-1,-5.6,23.4,-18.5,1741738569.232,2025-03-12T00:16:09.232Z
-0.4,-0.8,-1,-5.4,22.9,-18.8,1741738569.242,2025-03-12T00:16:09.242Z
-0.2,-0.6,-1.2,-4.6,21.7,-18.5,1741738569.252,2025-03-12T00:16:09.252Z
-0.2,-1,-0.4,-3.2,21.7,-18.1,1741738569.262,2025-03-12T00:16:09.262Z
-0.4,-1,-0.6,-1.2,21.5,-16.1,1741738569.272,2025-03-12T00:16:09.272Z
0,-0.8,-1.2,0.7,21.2,-13.4,1741738569.282,2025-03-12T00:16:09.282Z
-0.4,-0.8,-1,3.9,18.5,-11,1741738569.293,2025-03-12T00:16:09.293Z
-0.2,-1.2,-1.4,6.6,14.9,-8.5,1741738569.303,2025-03-12T00:16:09.303Z
0.2,-0.8,-0.6,9.5,11.5,-5.9,1741738569.313,2025-03-12T00:16:09.313Z
-0.4,-0.8,-0.6,10.7,9.5,-2.4,1741738569.323,2025-03-12T00:16:09.323Z
-0.4,-0.8,-0.8,11.7,5.6,1.2,1741738569.333,2025-03-12T00:16:09.333Z
-0.4,-1.4,-0.4,12.2,3.9,2.9,1741738569.343,2025-03-12T00:16:09.343Z
0,-1.4,-1,11.7,2.7,3.7,1741738569.353,2025-03-12T00:16:09.353Z
-0.2,-0.6,-0.4,11,2.4,4.6,1741738569.363,2025-03-12T00:16:09.363Z
-0.2,-0.8,-0.8,9.3,4.4,6.1,1741738569.373,2025-03-12T00:16:09.373Z
-0.2,-0.8,-0.8,7.8,6.6,6.6,1741738569.383,2025-03-12T00:16:09.383Z
-0.2,-1.2,-0.4,5.9,9.8,6.8,1741738569.393,2025-03-12T00:16:09.393Z
-0.4,-1,-0.8,3.7,10,6.3,1741738569.404,2025-03-12T00:16:09.404Z
-0.8,-1,-0.8,-0.2,11.2,7.1,1741738569.414,2025-03-12T00:16:09.414Z
0,-0.8,-1.2,-3.9,9.8,7.6,1741738569.424,2025-03-12T00:16:09.424Z
-0.4,-0.6,-1,-6.6,9.5,7.6,1741738569.434,2025-03-12T00:16:09.434Z
-0.6,-1,-1,-10,9.5,7.1,1741738569.444,2025-03-12T00:16:09.444Z
-0.4,-0.6,-1.2,-13.2,8.1,7.6,1741738569.454,2025-03-12T00:16:09.454Z
-0.4,-0.6,-0.6,-15.1,2.9,8.5,1741738569.464,2025-03-12T00:16:09.464Z
-0.6,-0.6,-1,-18.8,3.2,10.7,1741738569.474,2025-03-12T00:16:09.474Z
-0.2,-0.8,-0.4,-21.7,2.4,11.7,1741738569.484,2025-03-12T00:16:09.484Z
-0.2,-1.2,-0.8,-24.9,-0.7,12.9,1741738569.494,2025-03-12T00:16:09.494Z
-0.4,-0.8,-0.6,-27.8,-3.9,13.9,1741738569.504,2025-03-12T00:16:09.504Z
-1,-1,-0.8,-31.5,-7.8,13.2,1741738569.514,2025-03-12T00:16:09.514Z
-0.8,-0.8,-0.4,-35.1,-11.7,12.7,1741738569.524,2025-03-12T00:16:09.524Z
-0.2,-1,-0.6,-38.6,-17.1,11.7,1741738569.534,2025-03-12T00:16:09.534Z
-0.6,-0.6,-0.8,-42,-20.5,12,1741738569.544,2025-03-12T00:16:09.544Z
-1.2,-1.2,0,-47.8,-16.1,11,1741738569.554,2025-03-12T00:16:09.554Z
-0.8,-1,-0.2,-56.9,12.4,14.2,1741738569.564,2025-03-12T00:16:09.564Z
-0.6,-0.8,-0.6,-59.5,17.1,18.1,1741738569.575,2025-03-12T00:16:09.575Z
-0.8,-0.8,-0.6,-58.8,9,21,1741738569.585,2025-03-12T00:16:09.585Z
-0.8,-0.8,-0.4,-58.1,10,26.6,1741738569.595,2025-03-12T00:16:09.595Z
-0.6,-1,-0.6,-57.1,22.4,33.2,1741738569.605,2025-03-12T00:16:09.605Z
-0.6,-0.8,-0.6,-52.5,22,36.1,1741738569.615,2025-03-12T00:16:09.615Z
0,-1,-0.8,-46.6,9.5,35.1,1741738569.625,2025-03-12T00:16:09.625Z
-0.4,-0.6,-1,-41.7,-5.9,34.2,1741738569.635,2025-03-12T00:16:09.635Z
-0.6,-0.6,-0.8,-39.5,-17.1,32,1741738569.645,2025-03-12T00:16:09.645Z
-0.8,-0.6,-0.6,-39,-12.9,29.5,1741738569.655,2025-03-12T00:16:09.655Z
-0.8,-0.4,-0.8,-40,3.2,29.8,1741738569.665,2025-03-12T00:16:09.665Z
-0.4,-0.6,-0.8,-39.8,10.7,30,1741738569.675,2025-03-12T00:16:09.675Z
-0.8,-0.6,-0.6,-37.8,10,28.8,1741738569.686,2025-03-12T00:16:09.686Z
-0.6,-0.8,-1,-39,10.7,26.6,1741738569.696,2025-03-12T00:16:09.696Z
-0.6,-0.4,-0.8,-40.3,13.4,25.4,1741738569.706,2025-03-12T00:16:09.706Z
-0.2,-1,-0.8,-42.2,17.1,24.4,1741738569.716,2025-03-12T00:16:09.716Z
